knot_id,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
12a_1155,0,0,0,0,0,-5,28,-63,81,-63,28,-5,0,0,0,0,0
12a_1156,0,0,0,0,1,-8,25,-43,51,-43,25,-8,1,0,0,0,0
12a_1157,0,0,0,0,-2,5,-5,5,-5,5,-5,5,-2,0,0,0,0
12a_1158,0,0,0,0,0,-4,12,-15,15,-15,12,-4,0,0,0,0,0
12a_1159,0,0,0,0,0,-4,14,-24,29,-24,14,-4,0,0,0,0,0
12a_1160,0,0,0,0,0,0,-8,28,-39,28,-8,0,0,0,0,0,0
12a_1161,0,0,0,0,0,0,-6,19,-25,19,-6,0,0,0,0,0,0
12a_1162,0,0,0,0,0,-4,11,-13,13,-13,11,-4,0,0,0,0,0
12a_1163,0,0,0,0,0,0,-8,26,-35,26,-8,0,0,0,0,0,0
12a_1164,0,0,0,0,0,-4,13,-22,27,-22,13,-4,0,0,0,0,0
12a_1165,0,0,0,0,0,0,-6,17,-21,17,-6,0,0,0,0,0,0
12a_1166,0,0,0,0,0,0,0,-8,17,-8,0,0,0,0,0,0,0
12a_1167,0,0,0,0,1,-10,35,-68,85,-68,35,-10,1,0,0,0,0
12a_1168,0,0,0,1,-4,10,-19,28,-31,28,-19,10,-4,1,0,0,0
12a_1169,0,0,0,0,2,-8,17,-26,31,-26,17,-8,2,0,0,0,0
12a_1170,0,0,0,0,2,-8,18,-30,37,-30,18,-8,2,0,0,0,0
12a_1171,0,0,0,0,0,4,-15,25,-27,25,-15,4,0,0,0,0,0
12a_1172,0,0,0,0,2,-10,26,-45,55,-45,26,-10,2,0,0,0,0
12a_1173,0,0,0,0,0,3,-21,55,-73,55,-21,3,0,0,0,0,0
12a_1174,0,0,0,0,2,-8,18,-28,33,-28,18,-8,2,0,0,0,0
12a_1175,0,0,0,0,-2,10,-26,46,-55,46,-26,10,-2,0,0,0,0
12a_1176,0,0,0,1,-4,9,-15,20,-21,20,-15,9,-4,1,0,0,0
12a_1177,0,0,0,0,2,-9,22,-38,47,-38,22,-9,2,0,0,0,0
12a_1178,0,0,0,0,2,-9,20,-31,37,-31,20,-9,2,0,0,0,0
12a_1179,0,0,0,0,0,3,-12,20,-21,20,-12,3,0,0,0,0,0
12a_1180,0,0,0,0,2,-8,19,-33,41,-33,19,-8,2,0,0,0,0
12a_1181,0,0,0,0,0,4,-16,30,-35,30,-16,4,0,0,0,0,0
12a_1182,0,0,0,0,-2,9,-22,38,-45,38,-22,9,-2,0,0,0,0
12a_1183,0,0,0,0,0,-4,15,-26,31,-26,15,-4,0,0,0,0,0
12a_1184,0,0,0,0,2,-10,24,-34,37,-34,24,-10,2,0,0,0,0
12a_1185,0,0,0,0,0,4,-22,55,-73,55,-22,4,0,0,0,0,0
12a_1186,0,0,0,0,2,-11,30,-50,59,-50,30,-11,2,0,0,0,0
12a_1187,0,0,0,0,-2,12,-35,64,-77,64,-35,12,-2,0,0,0,0
12a_1188,0,0,0,0,1,-9,36,-79,103,-79,36,-9,1,0,0,0,0
12a_1189,0,0,0,0,0,4,-24,63,-85,63,-24,4,0,0,0,0,0
12a_1190,0,0,0,0,-1,9,-31,61,-75,61,-31,9,-1,0,0,0,0
12a_1191,0,0,0,-1,5,-12,20,-25,27,-25,20,-12,5,-1,0,0,0
12a_1192,0,0,0,0,-2,11,-28,46,-53,46,-28,11,-2,0,0,0,0
12a_1193,0,0,0,0,-2,13,-38,68,-81,68,-38,13,-2,0,0,0,0
12a_1194,0,0,0,0,-2,10,-23,34,-37,34,-23,10,-2,0,0,0,0
12a_1195,0,0,0,0,-1,9,-29,51,-59,51,-29,9,-1,0,0,0,0
12a_1196,0,0,0,0,2,-13,36,-61,73,-61,36,-13,2,0,0,0,0
12a_1197,0,0,0,0,2,-11,29,-48,57,-48,29,-11,2,0,0,0,0
12a_1198,0,0,0,0,0,4,-22,52,-67,52,-22,4,0,0,0,0,0
12a_1199,0,0,0,-1,5,-13,23,-32,37,-32,23,-13,5,-1,0,0,0
12a_1200,0,0,0,0,-2,10,-25,39,-43,39,-25,10,-2,0,0,0,0
12a_1201,0,0,0,0,2,-10,26,-43,51,-43,26,-10,2,0,0,0,0
12a_1202,0,0,0,0,0,0,9,-42,67,-42,9,0,0,0,0,0,0
12a_1203,0,0,0,1,-4,10,-18,25,-27,25,-18,10,-4,1,0,0,0
12a_1204,0,0,0,0,2,-8,18,-29,35,-29,18,-8,2,0,0,0,0
12a_1205,0,0,0,0,0,4,-15,26,-29,26,-15,4,0,0,0,0,0
12a_1206,0,0,0,0,0,-4,24,-57,75,-57,24,-4,0,0,0,0,0
12a_1207,0,0,0,0,2,-11,28,-42,47,-42,28,-11,2,0,0,0,0
12a_1208,0,0,0,0,0,4,-23,58,-77,58,-23,4,0,0,0,0,0
12a_1209,0,0,0,-1,5,-12,22,-32,37,-32,22,-12,5,-1,0,0,0
12a_1210,0,0,0,-1,5,-12,21,-28,31,-28,21,-12,5,-1,0,0,0
12a_1211,0,0,0,-1,6,-17,33,-48,55,-48,33,-17,6,-1,0,0,0
12a_1212,0,0,0,1,-6,16,-29,41,-45,41,-29,16,-6,1,0,0,0
12a_1213,0,0,0,0,2,-12,31,-51,61,-51,31,-12,2,0,0,0,0
12a_1214,0,0,0,-1,3,-4,5,-6,7,-6,5,-4,3,-1,0,0,0
12a_1215,0,0,0,-1,4,-9,15,-19,21,-19,15,-9,4,-1,0,0,0
12a_1216,0,0,0,0,-2,11,-25,35,-37,35,-25,11,-2,0,0,0,0
12a_1217,0,0,0,0,0,-4,23,-55,73,-55,23,-4,0,0,0,0,0
12a_1218,0,0,0,-1,4,-8,13,-18,21,-18,13,-8,4,-1,0,0,0
12a_1219,0,0,0,1,-4,9,-15,21,-23,21,-15,9,-4,1,0,0,0
12a_1220,0,0,0,1,-4,8,-11,14,-15,14,-11,8,-4,1,0,0,0
12a_1221,0,0,0,1,-5,13,-24,35,-39,35,-24,13,-5,1,0,0,0
12a_1222,0,0,0,-1,5,-13,25,-37,43,-37,25,-13,5,-1,0,0,0
12a_1223,0,0,0,-1,4,-10,18,-23,25,-23,18,-10,4,-1,0,0,0
12a_1224,0,0,0,0,-2,8,-18,29,-33,29,-18,8,-2,0,0,0,0
12a_1225,0,0,0,-1,5,-14,28,-41,47,-41,28,-14,5,-1,0,0,0
12a_1226,0,0,0,1,-4,10,-18,26,-29,26,-18,10,-4,1,0,0,0
12a_1227,0,0,0,1,-5,13,-24,34,-37,34,-24,13,-5,1,0,0,0
12a_1228,0,0,0,0,2,-10,24,-39,47,-39,24,-10,2,0,0,0,0
12a_1229,0,0,0,-1,5,-14,27,-40,47,-40,27,-14,5,-1,0,0,0
12a_1230,0,0,0,1,-5,14,-27,39,-43,39,-27,14,-5,1,0,0,0
12a_1231,0,0,0,-1,5,-13,24,-34,39,-34,24,-13,5,-1,0,0,0
12a_1232,0,0,0,0,-2,10,-24,37,-41,37,-24,10,-2,0,0,0,0
12a_1233,0,0,0,-1,3,-6,10,-12,13,-12,10,-6,3,-1,0,0,0
12a_1234,0,0,0,0,-2,7,-15,25,-29,25,-15,7,-2,0,0,0,0
12a_1235,0,0,0,-1,4,-9,16,-23,27,-23,16,-9,4,-1,0,0,0
12a_1236,0,0,0,0,-2,9,-21,33,-37,33,-21,9,-2,0,0,0,0
12a_1237,0,0,0,0,2,-11,28,-45,53,-45,28,-11,2,0,0,0,0
12a_1238,0,0,0,1,-4,9,-16,23,-25,23,-16,9,-4,1,0,0,0
12a_1239,0,0,0,0,2,-9,21,-35,43,-35,21,-9,2,0,0,0,0
12a_1240,0,0,0,0,2,-8,14,-16,17,-16,14,-8,2,0,0,0,0
12a_1241,0,0,0,0,0,4,-18,35,-41,35,-18,4,0,0,0,0,0
12a_1242,0,0,0,0,-2,5,-6,7,-7,7,-6,5,-2,0,0,0,0
12a_1243,0,0,0,0,0,-4,12,-17,19,-17,12,-4,0,0,0,0,0
12a_1244,0,0,0,0,-2,8,-16,22,-23,22,-16,8,-2,0,0,0,0
12a_1245,0,0,0,0,0,-4,18,-39,51,-39,18,-4,0,0,0,0,0
12a_1246,0,0,0,1,-4,10,-18,25,-27,25,-18,10,-4,1,0,0,0
12a_1247,0,0,0,0,2,-8,16,-21,23,-21,16,-8,2,0,0,0,0
12a_1248,0,0,0,1,-6,17,-32,46,-51,46,-32,17,-6,1,0,0,0
12a_1249,0,0,0,-1,6,-17,32,-46,53,-46,32,-17,6,-1,0,0,0
12a_1250,0,0,0,-1,5,-14,27,-39,45,-39,27,-14,5,-1,0,0,0
12a_1251,0,0,0,0,0,-4,25,-62,83,-62,25,-4,0,0,0,0,0
12a_1252,0,0,0,0,-2,10,-27,48,-57,48,-27,10,-2,0,0,0,0
12a_1253,0,0,0,1,-5,14,-26,37,-41,37,-26,14,-5,1,0,0,0
12a_1254,0,0,0,-1,4,-10,18,-25,29,-25,18,-10,4,-1,0,0,0
12a_1255,0,0,0,-1,5,-13,23,-30,33,-30,23,-13,5,-1,0,0,0
12a_1256,0,0,0,0,-2,8,-18,27,-29,27,-18,8,-2,0,0,0,0
12a_1257,0,0,0,0,-2,10,-25,41,-47,41,-25,10,-2,0,0,0,0
12a_1258,0,0,0,-1,4,-10,19,-28,33,-28,19,-10,4,-1,0,0,0
12a_1259,0,0,0,0,-2,8,-18,28,-31,28,-18,8,-2,0,0,0,0
12a_1260,0,0,0,-1,4,-10,19,-27,31,-27,19,-10,4,-1,0,0,0
12a_1261,0,0,0,0,-2,9,-23,40,-47,40,-23,9,-2,0,0,0,0
12a_1262,0,0,0,0,-2,8,-18,29,-33,29,-18,8,-2,0,0,0,0
12a_1263,0,0,0,0,0,4,-21,49,-63,49,-21,4,0,0,0,0,0
12a_1264,0,0,0,0,-2,8,-17,24,-25,24,-17,8,-2,0,0,0,0
12a_1265,0,0,0,0,0,-4,17,-37,49,-37,17,-4,0,0,0,0,0
12a_1266,0,0,0,0,0,-4,15,-28,35,-28,15,-4,0,0,0,0,0
12a_1267,0,0,0,0,0,-4,16,-32,41,-32,16,-4,0,0,0,0,0
12a_1268,0,0,0,0,2,-10,26,-45,55,-45,26,-10,2,0,0,0,0
12a_1269,0,0,0,0,0,-4,17,-38,51,-38,17,-4,0,0,0,0,0
12a_1270,0,0,0,0,-2,11,-30,53,-63,53,-30,11,-2,0,0,0,0
12a_1271,0,0,0,0,0,4,-20,44,-55,44,-20,4,0,0,0,0,0
12a_1272,0,0,0,0,2,-10,25,-40,47,-40,25,-10,2,0,0,0,0
12a_1273,0,0,0,-1,3,-5,7,-9,11,-9,7,-5,3,-1,0,0,0
12a_1274,0,0,0,0,-2,7,-13,17,-17,17,-13,7,-2,0,0,0,0
12a_1275,0,0,0,0,0,-4,16,-33,43,-33,16,-4,0,0,0,0,0
12a_1276,0,0,0,0,-2,6,-10,13,-13,13,-10,6,-2,0,0,0,0
12a_1277,0,0,0,0,0,-4,14,-26,33,-26,14,-4,0,0,0,0,0
12a_1278,0,0,0,0,0,-3,7,-7,7,-7,7,-3,0,0,0,0,0
12a_1279,0,0,0,0,0,0,-6,17,-21,17,-6,0,0,0,0,0,0
12a_1280,0,0,0,0,1,-9,28,-51,63,-51,28,-9,1,0,0,0,0
12a_1281,0,0,0,0,0,-4,13,-23,29,-23,13,-4,0,0,0,0,0
12a_1282,0,0,0,0,0,0,-6,16,-19,16,-6,0,0,0,0,0,0
12a_1283,0,0,0,-1,3,-6,10,-13,15,-13,10,-6,3,-1,0,0,0
12a_1284,0,0,0,0,-2,7,-15,24,-27,24,-15,7,-2,0,0,0,0
12a_1285,0,0,0,0,-2,6,-11,16,-17,16,-11,6,-2,0,0,0,0
12a_1286,0,0,0,0,0,-3,7,-8,9,-8,7,-3,0,0,0,0,0
12a_1287,0,0,0,0,0,0,0,-9,19,-9,0,0,0,0,0,0,0
12a_1288,0,0,0,-1,3,-7,14,-21,25,-21,14,-7,3,-1,0,0,0
12n_1,0,0,0,0,0,-1,5,-13,19,-13,5,-1,0,0,0,0,0
12n_2,0,0,0,0,-1,5,-11,16,-17,16,-11,5,-1,0,0,0,0
12n_3,0,0,0,0,0,-1,7,-17,23,-17,7,-1,0,0,0,0,0
12n_4,0,0,0,0,0,-1,7,-19,27,-19,7,-1,0,0,0,0,0
12n_5,0,0,0,0,0,1,-7,21,-29,21,-7,1,0,0,0,0,0
12n_6,0,0,0,0,1,-5,9,-6,3,-6,9,-5,1,0,0,0,0
12n_7,0,0,0,0,0,1,-5,9,-9,9,-5,1,0,0,0,0,0
12n_8,0,0,0,0,1,-5,9,-10,11,-10,9,-5,1,0,0,0,0
12n_9,0,0,0,0,0,1,-7,17,-21,17,-7,1,0,0,0,0,0
12n_10,0,0,0,0,0,1,-5,9,-9,9,-5,1,0,0,0,0,0
12n_11,0,0,0,0,0,0,3,-15,25,-15,3,0,0,0,0,0,0
12n_12,0,0,0,0,0,2,-10,18,-19,18,-10,2,0,0,0,0,0
12n_13,0,0,0,0,0,0,1,-7,13,-7,1,0,0,0,0,0,0
12n_14,0,0,0,0,0,-1,7,-21,31,-21,7,-1,0,0,0,0,0
12n_15,0,0,0,0,0,1,-9,27,-37,27,-9,1,0,0,0,0,0
12n_16,0,0,0,0,1,-5,7,0,-5,0,7,-5,1,0,0,0,0
12n_17,0,0,0,0,0,1,-8,22,-29,22,-8,1,0,0,0,0,0
12n_18,0,0,0,0,0,-1,8,-26,39,-26,8,-1,0,0,0,0,0
12n_19,0,0,0,0,0,1,-3,-1,7,-1,-3,1,0,0,0,0,0
12n_20,0,0,0,0,0,1,-5,11,-13,11,-5,1,0,0,0,0,0
12n_21,0,0,0,0,0,2,-12,28,-35,28,-12,2,0,0,0,0,0
12n_22,0,0,0,0,1,-6,16,-29,37,-29,16,-6,1,0,0,0,0
12n_23,0,0,0,0,0,0,0,-2,5,-2,0,0,0,0,0,0,0
12n_24,0,0,0,0,0,-1,5,-11,15,-11,5,-1,0,0,0,0,0
12n_25,0,0,0,0,0,0,-1,3,-3,3,-1,0,0,0,0,0,0
12n_26,0,0,0,0,0,-2,10,-22,29,-22,10,-2,0,0,0,0,0
12n_27,0,0,0,0,-1,6,-16,25,-27,25,-16,6,-1,0,0,0,0
12n_28,0,0,0,0,0,0,2,-8,13,-8,2,0,0,0,0,0,0
12n_29,0,0,0,0,0,2,-12,28,-35,28,-12,2,0,0,0,0,0
12n_30,0,0,0,0,1,-6,16,-29,37,-29,16,-6,1,0,0,0,0
12n_31,0,0,0,0,0,0,0,-2,5,-2,0,0,0,0,0,0,0
12n_32,0,0,0,0,0,-2,10,-22,29,-22,10,-2,0,0,0,0,0
12n_33,0,0,0,0,-1,6,-16,25,-27,25,-16,6,-1,0,0,0,0
12n_34,0,0,0,0,0,0,2,-8,13,-8,2,0,0,0,0,0,0
12n_35,0,0,0,0,0,-1,6,-16,23,-16,6,-1,0,0,0,0,0
12n_36,0,0,0,0,0,1,-8,22,-29,22,-8,1,0,0,0,0,0
12n_37,0,0,0,0,1,-5,8,-5,3,-5,8,-5,1,0,0,0,0
12n_38,0,0,0,0,0,1,-6,16,-21,16,-6,1,0,0,0,0,0
12n_39,0,0,0,0,0,-1,8,-22,31,-22,8,-1,0,0,0,0,0
12n_40,0,0,0,0,-1,5,-10,11,-9,11,-10,5,-1,0,0,0,0
12n_41,0,0,0,0,0,1,-4,4,-1,4,-4,1,0,0,0,0,0
12n_42,0,0,0,0,0,1,-6,14,-17,14,-6,1,0,0,0,0,0
12n_43,0,0,0,0,1,-5,10,-15,19,-15,10,-5,1,0,0,0,0
12n_44,0,0,0,0,0,1,-6,12,-13,12,-6,1,0,0,0,0,0
12n_45,0,0,0,0,0,-1,4,-8,11,-8,4,-1,0,0,0,0,0
12n_46,0,0,0,0,0,0,2,-10,17,-10,2,0,0,0,0,0,0
12n_47,0,0,0,0,0,2,-9,13,-11,13,-9,2,0,0,0,0,0
12n_48,0,0,0,0,0,0,2,-12,21,-12,2,0,0,0,0,0,0
12n_49,0,0,0,0,0,0,4,-20,33,-20,4,0,0,0,0,0,0
12n_50,0,0,0,0,0,2,-11,23,-27,23,-11,2,0,0,0,0,0
12n_51,0,0,0,0,0,0,0,-2,5,-2,0,0,0,0,0,0,0
12n_52,0,0,0,0,0,1,-9,30,-43,30,-9,1,0,0,0,0,0
12n_53,0,0,0,0,0,0,3,-14,23,-14,3,0,0,0,0,0,0
12n_54,0,0,0,0,0,-1,4,-6,7,-6,4,-1,0,0,0,0,0
12n_55,0,0,0,0,0,2,-11,26,-33,26,-11,2,0,0,0,0,0
12n_56,0,0,0,0,0,0,1,-2,3,-2,1,0,0,0,0,0,0
12n_57,0,0,0,0,0,0,1,-2,3,-2,1,0,0,0,0,0,0
12n_58,0,0,0,0,0,-2,13,-30,39,-30,13,-2,0,0,0,0,0
12n_59,0,0,0,0,-1,3,0,-8,13,-8,0,3,-1,0,0,0,0
12n_60,0,0,0,0,-1,5,-12,20,-23,20,-12,5,-1,0,0,0,0
12n_61,0,0,0,0,-1,5,-12,20,-23,20,-12,5,-1,0,0,0,0
12n_62,0,0,0,0,0,-2,9,-18,23,-18,9,-2,0,0,0,0,0
12n_63,0,0,0,0,0,0,-3,10,-13,10,-3,0,0,0,0,0,0
12n_64,0,0,0,0,1,-5,10,-12,13,-12,10,-5,1,0,0,0,0
12n_65,0,0,0,0,0,0,-2,8,-11,8,-2,0,0,0,0,0,0
12n_66,0,0,0,0,0,-2,9,-18,23,-18,9,-2,0,0,0,0,0
12n_67,0,0,0,0,-1,5,-8,8,-7,8,-8,5,-1,0,0,0,0
12n_68,0,0,0,0,-1,5,-7,4,-1,4,-7,5,-1,0,0,0,0
12n_69,0,0,0,0,0,-1,7,-17,23,-17,7,-1,0,0,0,0,0
12n_70,0,0,0,0,0,1,-7,19,-25,19,-7,1,0,0,0,0,0
12n_71,0,0,0,0,-1,5,-9,10,-9,10,-9,5,-1,0,0,0,0
12n_72,0,0,0,0,0,-1,9,-23,31,-23,9,-1,0,0,0,0,0
12n_73,0,0,0,0,0,1,-5,13,-17,13,-5,1,0,0,0,0,0
12n_74,0,0,0,0,2,-5,7,-7,7,-7,7,-5,2,0,0,0,0
12n_75,0,0,0,0,0,3,-10,18,-21,18,-10,3,0,0,0,0,0
12n_76,0,0,0,0,0,-1,6,-12,15,-12,6,-1,0,0,0,0,0
12n_77,0,0,0,0,0,3,-7,8,-7,8,-7,3,0,0,0,0,0
12n_78,0,0,0,0,0,0,5,-16,23,-16,5,0,0,0,0,0,0
12n_79,0,0,0,0,0,0,-1,6,-9,6,-1,0,0,0,0,0,0
12n_80,0,0,0,0,0,2,-7,15,-19,15,-7,2,0,0,0,0,0
12n_81,0,0,0,0,0,-2,11,-23,29,-23,11,-2,0,0,0,0,0
12n_82,0,0,0,0,0,2,-5,7,-7,7,-5,2,0,0,0,0,0
12n_83,0,0,0,0,0,-2,11,-24,31,-24,11,-2,0,0,0,0,0
12n_84,0,0,0,0,0,2,-7,14,-17,14,-7,2,0,0,0,0,0
12n_85,0,0,0,0,0,-2,8,-14,17,-14,8,-2,0,0,0,0,0
12n_86,0,0,0,0,0,2,-10,24,-31,24,-10,2,0,0,0,0,0
12n_87,0,0,0,0,0,0,4,-12,17,-12,4,0,0,0,0,0,0
12n_88,0,0,0,0,0,4,-14,26,-31,26,-14,4,0,0,0,0,0
12n_89,0,0,0,0,-1,4,-6,7,-7,7,-6,4,-1,0,0,0,0
12n_90,0,0,0,0,1,-4,10,-15,17,-15,10,-4,1,0,0,0,0
12n_91,0,0,0,0,1,0,-6,15,-19,15,-6,0,1,0,0,0,0
12n_92,0,0,0,0,1,-4,12,-23,29,-23,12,-4,1,0,0,0,0
12n_93,0,0,0,0,-1,4,-4,-1,5,-1,-4,4,-1,0,0,0,0
12n_94,0,0,0,0,0,-2,9,-16,19,-16,9,-2,0,0,0,0,0
12n_95,0,0,0,0,0,2,-9,22,-29,22,-9,2,0,0,0,0,0
12n_96,0,0,0,0,0,2,-3,0,3,0,-3,2,0,0,0,0,0
12n_97,0,0,0,0,0,-1,5,-9,11,-9,5,-1,0,0,0,0,0
12n_98,0,0,0,0,1,-6,14,-17,17,-17,14,-6,1,0,0,0,0
12n_99,0,0,0,0,0,2,-12,32,-43,32,-12,2,0,0,0,0,0
12n_100,0,0,0,0,0,5,-15,23,-25,23,-15,5,0,0,0,0,0
12n_101,0,0,0,0,0,-1,12,-34,47,-34,12,-1,0,0,0,0,0
12n_102,0,0,0,0,0,-1,4,-4,3,-4,4,-1,0,0,0,0,0
12n_103,0,0,0,0,-1,4,-6,8,-9,8,-6,4,-1,0,0,0,0
12n_104,0,0,0,0,1,-4,10,-14,15,-14,10,-4,1,0,0,0,0
12n_105,0,0,0,0,1,0,-4,8,-9,8,-4,0,1,0,0,0,0
12n_106,0,0,0,0,1,-4,10,-16,19,-16,10,-4,1,0,0,0,0
12n_107,0,0,0,0,-1,4,-6,6,-5,6,-6,4,-1,0,0,0,0
12n_108,0,0,0,0,0,-2,9,-15,17,-15,9,-2,0,0,0,0,0
12n_109,0,0,0,0,0,2,-9,23,-31,23,-9,2,0,0,0,0,0
12n_110,0,0,0,0,0,2,-1,-7,13,-7,-1,2,0,0,0,0,0
12n_111,0,0,0,0,0,2,-9,21,-27,21,-9,2,0,0,0,0,0
12n_112,0,0,0,0,0,-2,9,-17,21,-17,9,-2,0,0,0,0,0
12n_113,0,0,0,0,1,-3,7,-10,11,-10,7,-3,1,0,0,0,0
12n_114,0,0,0,0,-1,5,-9,12,-13,12,-9,5,-1,0,0,0,0
12n_115,0,0,0,0,1,-1,-1,4,-5,4,-1,-1,1,0,0,0,0
12n_116,0,0,0,0,0,2,-7,16,-21,16,-7,2,0,0,0,0,0
12n_117,0,0,0,0,0,-2,11,-22,27,-22,11,-2,0,0,0,0,0
12n_118,0,0,0,0,0,2,-3,0,3,0,-3,2,0,0,0,0,0
12n_119,0,0,0,0,0,-1,3,-3,3,-3,3,-1,0,0,0,0,0
12n_120,0,0,0,0,0,1,-2,4,-5,4,-2,1,0,0,0,0,0
12n_121,0,0,0,0,0,0,1,0,-1,0,1,0,0,0,0,0,0
12n_122,0,0,0,0,-1,6,-14,21,-23,21,-14,6,-1,0,0,0,0
12n_123,0,0,0,0,0,-2,14,-34,45,-34,14,-2,0,0,0,0,0
12n_124,0,0,0,0,0,0,0,2,-3,2,0,0,0,0,0,0,0
12n_125,0,0,0,0,1,-6,14,-17,17,-17,14,-6,1,0,0,0,0
12n_126,0,0,0,0,0,2,-12,32,-43,32,-12,2,0,0,0,0,0
12n_127,0,0,0,0,-1,6,-14,21,-23,21,-14,6,-1,0,0,0,0
12n_128,0,0,0,0,0,-2,14,-34,45,-34,14,-2,0,0,0,0,0
12n_129,0,0,0,0,0,0,0,2,-3,2,0,0,0,0,0,0,0
12n_130,0,0,0,0,0,-2,8,-14,17,-14,8,-2,0,0,0,0,0
12n_131,0,0,0,0,0,2,-10,24,-31,24,-10,2,0,0,0,0,0
12n_132,0,0,0,0,0,0,4,-12,17,-12,4,0,0,0,0,0,0
12n_133,0,0,0,0,0,4,-14,26,-31,26,-14,4,0,0,0,0,0
12n_134,0,0,0,0,-1,4,-6,7,-7,7,-6,4,-1,0,0,0,0
12n_135,0,0,0,0,1,-4,10,-15,17,-15,10,-4,1,0,0,0,0
12n_136,0,0,0,0,1,0,-6,15,-19,15,-6,0,1,0,0,0,0
12n_137,0,0,0,0,1,-4,12,-23,29,-23,12,-4,1,0,0,0,0
12n_138,0,0,0,0,-1,4,-4,-1,5,-1,-4,4,-1,0,0,0,0
12n_139,0,0,0,0,1,-5,11,-12,11,-12,11,-5,1,0,0,0,0
12n_140,0,0,0,0,0,1,-9,27,-37,27,-9,1,0,0,0,0,0
12n_141,0,0,0,0,0,-1,5,-13,19,-13,5,-1,0,0,0,0,0
12n_142,0,0,0,0,0,1,-5,10,-11,10,-5,1,0,0,0,0,0
12n_143,0,0,0,0,0,-1,3,-2,1,-2,3,-1,0,0,0,0,0
12n_144,0,0,0,0,0,1,-7,18,-23,18,-7,1,0,0,0,0,0
12n_145,0,0,0,0,0,0,1,-6,11,-6,1,0,0,0,0,0,0
12n_146,0,0,0,0,0,0,-2,12,-19,12,-2,0,0,0,0,0,0
12n_147,0,0,0,0,0,2,-8,17,-21,17,-8,2,0,0,0,0,0
12n_148,0,0,0,0,0,1,1,-5,7,-5,1,1,0,0,0,0,0
12n_149,0,0,0,0,0,0,2,-1,-1,-1,2,0,0,0,0,0,0
12n_150,0,0,0,0,1,-5,10,-9,7,-9,10,-5,1,0,0,0,0
12n_151,0,0,0,0,0,1,-8,24,-33,24,-8,1,0,0,0,0,0
12n_152,0,0,0,0,0,-1,6,-16,23,-16,6,-1,0,0,0,0,0
12n_153,0,0,0,0,2,-4,3,1,-3,1,3,-4,2,0,0,0,0
12n_154,0,0,0,0,0,2,-6,10,-11,10,-6,2,0,0,0,0,0
12n_155,0,0,0,0,0,-2,10,-20,25,-20,10,-2,0,0,0,0,0
12n_156,0,0,0,0,1,-5,8,-3,-1,-3,8,-5,1,0,0,0,0
12n_157,0,0,0,0,0,1,-6,18,-25,18,-6,1,0,0,0,0,0
12n_158,0,0,0,0,0,-1,8,-22,31,-22,8,-1,0,0,0,0,0
12n_159,0,0,0,0,0,2,-6,12,-15,12,-6,2,0,0,0,0,0
12n_160,0,0,0,0,0,-1,6,-12,15,-12,6,-1,0,0,0,0,0
12n_161,0,0,0,0,0,1,-8,22,-29,22,-8,1,0,0,0,0,0
12n_162,0,0,0,0,0,-1,6,-14,19,-14,6,-1,0,0,0,0,0
12n_163,0,0,0,0,-1,5,-8,7,-5,7,-8,5,-1,0,0,0,0
12n_164,0,0,0,0,0,-1,8,-20,27,-20,8,-1,0,0,0,0,0
12n_165,0,0,0,0,0,1,-6,16,-21,16,-6,1,0,0,0,0,0
12n_166,0,0,0,0,2,-4,5,-6,7,-6,5,-4,2,0,0,0,0
12n_167,0,0,0,0,0,3,-9,14,-15,14,-9,3,0,0,0,0,0
12n_168,0,0,0,0,0,-1,5,-8,9,-8,5,-1,0,0,0,0,0
12n_169,0,0,0,0,0,4,-9,9,-7,9,-9,4,0,0,0,0,0
12n_170,0,0,0,0,0,0,6,-20,29,-20,6,0,0,0,0,0,0
12n_171,0,0,0,0,0,0,-2,10,-15,10,-2,0,0,0,0,0,0
12n_172,0,0,0,0,-1,5,-6,1,3,1,-6,5,-1,0,0,0,0
12n_173,0,0,0,0,-1,6,-16,25,-27,25,-16,6,-1,0,0,0,0
12n_174,0,0,0,0,1,-6,18,-35,45,-35,18,-6,1,0,0,0,0
12n_175,0,0,0,0,1,-4,4,5,-11,5,4,-4,1,0,0,0,0
12n_176,0,0,0,0,0,0,-4,16,-23,16,-4,0,0,0,0,0,0
12n_177,0,0,0,0,0,4,-11,16,-17,16,-11,4,0,0,0,0,0
12n_178,0,0,0,0,0,-1,9,-24,33,-24,9,-1,0,0,0,0,0
12n_179,0,0,0,0,0,-1,3,-2,1,-2,3,-1,0,0,0,0,0
12n_180,0,0,0,0,0,-2,10,-22,29,-22,10,-2,0,0,0,0,0
12n_181,0,0,0,0,0,2,-9,19,-23,19,-9,2,0,0,0,0,0
12n_182,0,0,0,0,-1,5,-10,13,-13,13,-10,5,-1,0,0,0,0
12n_183,0,0,0,0,0,-1,10,-26,35,-26,10,-1,0,0,0,0,0
12n_184,0,0,0,0,0,1,-4,10,-13,10,-4,1,0,0,0,0,0
12n_185,0,0,0,0,-1,4,-7,10,-11,10,-7,4,-1,0,0,0,0
12n_186,0,0,0,0,1,-4,11,-18,21,-18,11,-4,1,0,0,0,0
12n_187,0,0,0,0,1,0,-5,12,-15,12,-5,0,1,0,0,0,0
